framework,n_run,t_run,setup_time,build_time,sim_time,total_time,realtime_ratio,spikes,active_neurons,status,timestamp,backend_key,experiment,experiment_key,run_label,round,spike_path
GeNN (GPU),16,10.0,19.241,5.504,97.108,130.776,1.6477,2754818,463,success,2026-06-06 20:42:39,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/genn_t10.0s_n16.parquet
GeNN (GPU),16,100.0,22.981,5.737,911.646,1027.473,1.7551,27622970,493,success,2026-06-06 20:58:33,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/genn_t100.0s_n16.parquet
GeNN (GPU),32,0.1,11.191,4.799,1.731,17.934,1.8484,50115,409,success,2026-06-06 20:58:50,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/genn_t0.1s_n32.parquet
GeNN (GPU),32,1.0,14.417,4.589,17.217,38.077,1.8586,547221,452,success,2026-06-06 20:59:28,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/genn_t1.0s_n32.parquet
GeNN (GPU),32,10.0,21.491,4.843,172.393,216.042,1.8562,5515961,503,success,2026-06-06 21:02:51,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/genn_t10.0s_n32.parquet
GeNN (GPU),32,100.0,23.156,4.719,1963.152,2162.006,1.63,55254431,522,success,2026-06-06 21:36:12,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/genn_t100.0s_n32.parquet
GeNN (GPU),1,0.1,10.553,4.887,0.092,15.545,1.085,1443,315,success,2026-06-06 21:36:29,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/genn_t0.1s_n1.parquet
GeNN (GPU),1,1.0,10.987,4.981,0.539,16.617,1.8543,16978,386,success,2026-06-06 21:36:45,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/genn_t1.0s_n1.parquet
GeNN (GPU),1,10.0,12.363,4.355,7.458,25.129,1.3409,173131,438,success,2026-06-06 21:37:10,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/genn_t10.0s_n1.parquet
GeNN (GPU),1,100.0,12.886,6.146,56.023,81.175,1.785,1725771,466,success,2026-06-06 21:38:28,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/genn_t100.0s_n1.parquet
GeNN (GPU),4,0.1,11.093,7.523,0.111,18.873,3.5904,6217,363,success,2026-06-06 21:38:46,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/genn_t0.1s_n4.parquet
GeNN (GPU),4,1.0,10.307,4.552,0.749,15.893,5.3433,68189,434,success,2026-06-06 21:39:03,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/genn_t1.0s_n4.parquet
GeNN (GPU),4,10.0,16.085,4.364,8.005,31.176,4.9966,690425,447,success,2026-06-06 21:39:33,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/genn_t10.0s_n4.parquet
GeNN (GPU),4,100.0,14.903,5.308,80.639,123.993,4.9604,6900210,480,success,2026-06-06 21:41:33,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/genn_t100.0s_n4.parquet
GeNN (GPU),8,0.1,10.19,4.976,0.111,15.381,7.2081,12458,375,success,2026-06-06 21:41:47,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/genn_t0.1s_n8.parquet
GeNN (GPU),8,1.0,11.88,5.159,1.155,18.669,6.9268,136329,436,success,2026-06-06 21:42:05,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/genn_t1.0s_n8.parquet
GeNN (GPU),8,10.0,22.947,4.984,12.37,45.273,6.4671,1379181,458,success,2026-06-06 21:42:53,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/genn_t10.0s_n8.parquet
GeNN (GPU),8,100.0,19.733,5.072,120.297,190.327,6.6502,13807796,486,success,2026-06-06 21:45:53,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/genn_t100.0s_n8.parquet
GeNN (GPU),16,0.1,9.815,5.72,1.288,16.964,1.2424,25173,399,success,2026-06-06 21:46:09,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/genn_t0.1s_n16.parquet
GeNN (GPU),16,1.0,14.772,5.41,10.212,31.505,1.5668,273580,444,success,2026-06-06 21:46:40,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/genn_t1.0s_n16.parquet
GeNN (GPU),16,10.0,19.819,4.383,86.493,120.384,1.8499,2754818,463,success,2026-06-06 21:48:35,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/genn_t10.0s_n16.parquet
GeNN (GPU),16,100.0,23.423,4.577,860.571,975.476,1.8592,27622970,493,success,2026-06-06 22:03:49,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/genn_t100.0s_n16.parquet
GeNN (GPU),32,0.1,8.846,4.483,1.885,15.434,1.698,50115,409,success,2026-06-06 22:04:06,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/genn_t0.1s_n32.parquet
GeNN (GPU),32,1.0,13.197,4.332,18.788,37.983,1.7032,547221,452,success,2026-06-06 22:04:46,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/genn_t1.0s_n32.parquet
GeNN (GPU),32,10.0,17.395,4.412,231.518,268.924,1.3822,5515961,503,success,2026-06-06 22:09:15,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/genn_t10.0s_n32.parquet
GeNN (GPU),32,100.0,17.788,4.441,6552.755,6730.819,0.4883,55254431,522,success,2026-06-07 00:01:27,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,4,data/results/nature_2026_05/round_04/genn_t100.0s_n32.parquet
GeNN (GPU),1,0.1,7.657,3.917,0.045,11.627,2.241,1443,315,success,2026-06-07 00:01:40,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/genn_t0.1s_n1.parquet
GeNN (GPU),1,1.0,8.916,4.218,0.471,13.706,2.125,16978,386,success,2026-06-07 00:01:55,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/genn_t1.0s_n1.parquet
GeNN (GPU),1,10.0,10.078,3.773,4.698,19.154,2.1288,173131,438,success,2026-06-07 00:02:16,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/genn_t10.0s_n1.parquet
GeNN (GPU),1,100.0,9.923,3.73,47.574,66.532,2.102,1725771,466,success,2026-06-07 00:03:24,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/genn_t100.0s_n1.parquet
GeNN (GPU),4,0.1,8.73,3.855,0.064,12.719,6.2463,6217,363,success,2026-06-07 00:03:38,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/genn_t0.1s_n4.parquet
GeNN (GPU),4,1.0,8.757,4.079,0.635,13.709,6.3026,68189,434,success,2026-06-07 00:03:53,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/genn_t1.0s_n4.parquet
GeNN (GPU),4,10.0,12.739,3.866,6.781,25.414,5.8984,690425,447,success,2026-06-07 00:04:21,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/genn_t10.0s_n4.parquet
GeNN (GPU),4,100.0,11.628,3.959,68.784,104.736,5.8153,6900210,480,success,2026-06-07 00:06:09,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/genn_t100.0s_n4.parquet
GeNN (GPU),8,0.1,8.285,3.958,0.103,12.437,7.7988,12458,375,success,2026-06-07 00:06:23,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/genn_t0.1s_n8.parquet
GeNN (GPU),8,1.0,9.461,3.859,1.075,14.826,7.4433,136329,436,success,2026-06-07 00:06:39,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/genn_t1.0s_n8.parquet
GeNN (GPU),8,10.0,16.923,4.167,10.99,36.212,7.2792,1379181,458,success,2026-06-07 00:07:20,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/genn_t10.0s_n8.parquet
GeNN (GPU),8,100.0,14.177,3.991,110.084,168.712,7.2672,13807796,486,success,2026-06-07 00:10:13,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/genn_t100.0s_n8.parquet
GeNN (GPU),16,0.1,7.45,4.075,0.832,12.483,1.9229,25173,399,success,2026-06-07 00:10:27,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/genn_t0.1s_n16.parquet
GeNN (GPU),16,1.0,10.572,3.849,8.009,23.225,1.9977,273580,444,success,2026-06-07 00:10:52,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/genn_t1.0s_n16.parquet
GeNN (GPU),16,10.0,16.328,4.11,81.829,109.982,1.9553,2754818,463,success,2026-06-07 00:12:47,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/genn_t10.0s_n16.parquet
GeNN (GPU),16,100.0,15.598,4.297,815.326,911.916,1.9624,27622970,493,success,2026-06-07 00:28:03,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/genn_t100.0s_n16.parquet
GeNN (GPU),32,0.1,8.256,4.081,2.357,14.899,1.3577,50115,409,success,2026-06-07 00:28:20,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/genn_t0.1s_n32.parquet
GeNN (GPU),32,1.0,11.659,4.24,23.909,41.29,1.3384,547221,452,success,2026-06-07 00:29:03,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/genn_t1.0s_n32.parquet
GeNN (GPU),32,10.0,16.722,4.073,226.97,262.815,1.4099,5515961,503,success,2026-06-07 00:33:30,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/genn_t10.0s_n32.parquet
GeNN (GPU),32,100.0,16.741,4.104,2309.059,2482.515,1.3858,55256002,522,success,2026-06-07 01:14:58,genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,5,data/results/nature_2026_05/round_05/genn_t100.0s_n32.parquet
Brian2GeNN (GPU),1,0.1,0.803,27.911,0.199,29.372,0.5032,1574,340,success,2026-06-07 01:50:40,brian2genn,Sugar GRNs (200 Hz),sugar,brian2genn_smoke_2026_06_07,1,data/results/brian2genn_smoke_2026_06_07/round_01/brian2genn_t0.1s_n1.parquet
Brian2GeNN (GPU),4,0.1,3.011,112.742,0.795,118.155,0.5032,6353,367,success,2026-06-07 02:01:07,brian2genn,Sugar GRNs (200 Hz),sugar,brian2genn_smoke_2026_06_07,1,data/results/brian2genn_smoke_2026_06_07/round_01/brian2genn_t0.1s_n4.parquet
Brian2GeNN (GPU),1,1.0,0.83,27.546,1.904,30.699,0.5253,16738,383,success,2026-06-07 02:02:11,brian2genn,Sugar GRNs (200 Hz),sugar,brian2genn_smoke_2026_06_07,1,data/results/brian2genn_smoke_2026_06_07/round_01/brian2genn_t1.0s_n1.parquet
Brian2GeNN (GPU),1,0.1,0.796,27.514,0.191,28.905,0.5247,1520,331,success,2026-06-07 02:08:46,brian2genn,Sugar GRNs (200 Hz),sugar,brian2genn_smoke_cleanup_2026_06_07,1,data/results/brian2genn_smoke_cleanup_2026_06_07/round_01/brian2genn_t0.1s_n1.parquet
Brian2GeNN (GPU),4,0.1,3.52,108.834,0.795,114.868,0.5032,6353,367,success,2026-06-07 02:10:56,brian2genn,Sugar GRNs (200 Hz),sugar,brian2genn_smoke_cleanup_2026_06_07,1,data/results/brian2genn_smoke_cleanup_2026_06_07/round_01/brian2genn_t0.1s_n4.parquet
Brian2GeNN (GPU),1,0.1,0.883,27.352,0.185,28.803,0.5395,1520,331,success,2026-06-07 02:17:08,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/brian2genn_t0.1s_n1.parquet
Brian2GeNN (GPU),1,1.0,0.592,26.542,1.874,29.438,0.5336,16738,383,success,2026-06-07 02:17:38,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/brian2genn_t1.0s_n1.parquet
Brian2GeNN (GPU),1,10.0,0.587,25.673,19.248,46.199,0.5195,169551,434,success,2026-06-07 02:18:24,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/brian2genn_t10.0s_n1.parquet
Brian2GeNN (GPU),1,100.0,0.595,26.998,188.61,220.19,0.5302,1706070,455,success,2026-06-07 02:22:04,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/brian2genn_t100.0s_n1.parquet
Brian2GeNN (GPU),4,0.1,2.741,107.53,0.762,112.428,0.5252,6353,367,success,2026-06-07 02:23:57,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/brian2genn_t0.1s_n4.parquet
Brian2GeNN (GPU),4,1.0,2.611,108.76,7.715,120.907,0.5185,67797,415,success,2026-06-07 02:25:58,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/brian2genn_t1.0s_n4.parquet
Brian2GeNN (GPU),4,10.0,2.924,106.847,76.322,188.588,0.5241,679613,446,success,2026-06-07 02:29:07,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/brian2genn_t10.0s_n4.parquet
Brian2GeNN (GPU),4,100.0,2.743,118.508,757.699,894.911,0.5279,6823577,474,success,2026-06-07 02:43:50,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/brian2genn_t100.0s_n4.parquet
Brian2GeNN (GPU),8,0.1,6.361,223.905,1.677,235.282,0.477,12412,384,success,2026-06-07 02:47:42,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/brian2genn_t0.1s_n8.parquet
Brian2GeNN (GPU),8,1.0,6.457,220.307,16.355,246.613,0.4892,134384,431,success,2026-06-07 02:51:45,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/brian2genn_t1.0s_n8.parquet
Brian2GeNN (GPU),8,10.0,5.563,224.129,152.526,387.389,0.5245,1361551,449,success,2026-06-07 02:58:05,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/brian2genn_t10.0s_n8.parquet
Brian2GeNN (GPU),8,100.0,6.613,258.315,1518.575,1815.529,0.5268,13664198,485,success,2026-06-07 03:27:48,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/brian2genn_t100.0s_n8.parquet
Brian2GeNN (GPU),16,0.1,12.539,442.414,3.418,464.703,0.468,24663,407,success,2026-06-07 03:35:24,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/brian2genn_t0.1s_n16.parquet
Brian2GeNN (GPU),16,1.0,10.946,446.063,33.681,497.037,0.4751,269233,437,success,2026-06-07 03:43:32,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/brian2genn_t1.0s_n16.parquet
Brian2GeNN (GPU),16,10.0,11.512,460.671,309.542,792.395,0.5169,2722130,451,success,2026-06-07 03:56:29,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/brian2genn_t10.0s_n16.parquet
Brian2GeNN (GPU),16,100.0,12.692,519.083,3049.875,3647.401,0.5246,27305954,492,success,2026-06-07 04:55:53,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/brian2genn_t100.0s_n16.parquet
Brian2GeNN (GPU),32,0.1,26.955,889.818,6.855,937.115,0.4668,49389,421,success,2026-06-07 05:11:09,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/brian2genn_t0.1s_n32.parquet
Brian2GeNN (GPU),32,1.0,24.393,904.035,67.125,1009.134,0.4767,540154,443,success,2026-06-07 05:27:32,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/brian2genn_t1.0s_n32.parquet
Brian2GeNN (GPU),32,10.0,24.853,941.543,619.567,1612.71,0.5165,5448530,467,success,2026-06-07 05:53:42,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/brian2genn_t10.0s_n32.parquet
Brian2GeNN (GPU),32,100.0,26.568,1142.693,6158.431,7464.839,0.5196,54600041,495,success,2026-06-07 07:54:07,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,1,data/results/nature_2026_05/round_01/brian2genn_t100.0s_n32.parquet
Brian2GeNN (GPU),1,0.1,0.606,31.331,0.194,32.659,0.5163,1703,345,success,2026-06-07 07:54:38,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/brian2genn_t0.1s_n1.parquet
Brian2GeNN (GPU),1,1.0,0.919,30.25,1.963,33.605,0.5095,17216,412,success,2026-06-07 07:55:11,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/brian2genn_t1.0s_n1.parquet
Brian2GeNN (GPU),1,10.0,0.668,31.008,19.347,51.767,0.5169,170299,432,success,2026-06-07 07:56:00,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/brian2genn_t10.0s_n1.parquet
Brian2GeNN (GPU),1,100.0,0.656,37.244,193.275,235.531,0.5174,1706698,450,success,2026-06-07 07:59:48,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/brian2genn_t100.0s_n1.parquet
Brian2GeNN (GPU),4,0.1,2.836,119.258,0.829,124.62,0.4823,6250,366,success,2026-06-07 08:01:48,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/brian2genn_t0.1s_n4.parquet
Brian2GeNN (GPU),4,1.0,3.247,124.08,8.042,137.268,0.4974,67933,431,success,2026-06-07 08:04:01,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/brian2genn_t1.0s_n4.parquet
Brian2GeNN (GPU),4,10.0,2.887,124.332,77.093,207.09,0.5189,683710,443,success,2026-06-07 08:07:20,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/brian2genn_t10.0s_n4.parquet
Brian2GeNN (GPU),4,100.0,3.535,148.932,777.783,947.543,0.5143,6830574,471,success,2026-06-07 08:22:32,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/brian2genn_t100.0s_n4.parquet
Brian2GeNN (GPU),8,0.1,6.125,238.832,1.657,249.9,0.4828,12291,373,success,2026-06-07 08:26:33,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/brian2genn_t0.1s_n8.parquet
Brian2GeNN (GPU),8,1.0,7.2,247.002,16.617,274.817,0.4814,134863,434,success,2026-06-07 08:30:58,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/brian2genn_t1.0s_n8.parquet
Brian2GeNN (GPU),8,10.0,10.281,311.997,171.142,499.893,0.4674,1366566,455,success,2026-06-07 08:38:59,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/brian2genn_t10.0s_n8.parquet
Brian2GeNN (GPU),8,100.0,8.843,338.534,1610.74,1992.769,0.4967,13658511,480,success,2026-06-07 09:10:52,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/brian2genn_t100.0s_n8.parquet
Brian2GeNN (GPU),16,0.1,13.092,466.508,3.359,490.182,0.4763,24394,392,success,2026-06-07 09:18:43,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/brian2genn_t0.1s_n16.parquet
Brian2GeNN (GPU),16,1.0,11.892,460.951,32.686,512.649,0.4895,270594,446,success,2026-06-07 09:26:55,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/brian2genn_t1.0s_n16.parquet
Brian2GeNN (GPU),16,10.0,12.14,486.01,308.549,818.512,0.5186,2736428,461,success,2026-06-07 09:40:00,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/brian2genn_t10.0s_n16.parquet
Brian2GeNN (GPU),16,100.0,12.969,601.888,3067.233,3749.769,0.5216,27308719,491,success,2026-06-07 10:39:42,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/brian2genn_t100.0s_n16.parquet
Brian2GeNN (GPU),32,0.1,25.092,918.174,6.518,964.511,0.4909,49371,406,success,2026-06-07 10:55:03,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/brian2genn_t0.1s_n32.parquet
Brian2GeNN (GPU),32,1.0,24.931,944.428,63.959,1048.889,0.5003,540601,451,success,2026-06-07 11:11:45,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/brian2genn_t1.0s_n32.parquet
Brian2GeNN (GPU),32,10.0,26.743,989.912,611.506,1653.253,0.5233,5464691,466,success,2026-06-07 11:37:58,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/brian2genn_t10.0s_n32.parquet
Brian2GeNN (GPU),32,100.0,25.569,1283.808,6141.36,7585.927,0.5211,54612318,497,success,2026-06-07 13:37:38,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,2,data/results/nature_2026_05/round_02/brian2genn_t100.0s_n32.parquet
Brian2GeNN (GPU),1,0.1,0.563,31.647,0.194,32.968,0.5152,1507,322,success,2026-06-07 13:38:09,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/brian2genn_t0.1s_n1.parquet
Brian2GeNN (GPU),1,1.0,0.949,29.609,2.024,33.105,0.494,17074,400,success,2026-06-07 13:38:41,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/brian2genn_t1.0s_n1.parquet
Brian2GeNN (GPU),1,10.0,0.759,30.465,18.724,50.712,0.5341,170649,438,success,2026-06-07 13:39:29,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/brian2genn_t10.0s_n1.parquet
Brian2GeNN (GPU),1,100.0,0.618,40.7,191.455,236.891,0.5223,1706068,453,success,2026-06-07 13:43:12,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/brian2genn_t100.0s_n1.parquet
Brian2GeNN (GPU),4,0.1,3.064,119.049,0.848,125.184,0.4717,6197,361,success,2026-06-07 13:45:10,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/brian2genn_t0.1s_n4.parquet
Brian2GeNN (GPU),4,1.0,4.521,121.262,8.131,136.03,0.492,68302,426,success,2026-06-07 13:47:19,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/brian2genn_t1.0s_n4.parquet
Brian2GeNN (GPU),4,10.0,2.633,121.133,75.78,202.322,0.5278,683802,445,success,2026-06-07 13:50:30,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/brian2genn_t10.0s_n4.parquet
Brian2GeNN (GPU),4,100.0,3.871,166.403,763.891,951.247,0.5236,6833728,479,success,2026-06-07 14:05:25,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/brian2genn_t100.0s_n4.parquet
Brian2GeNN (GPU),8,0.1,5.986,238.642,1.523,249.968,0.5251,12664,375,success,2026-06-07 14:09:23,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/brian2genn_t0.1s_n8.parquet
Brian2GeNN (GPU),8,1.0,7.91,233.265,16.246,261.648,0.4924,136498,433,success,2026-06-07 14:13:28,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/brian2genn_t1.0s_n8.parquet
Brian2GeNN (GPU),8,10.0,6.186,245.271,152.078,409.553,0.526,1368179,451,success,2026-06-07 14:19:55,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/brian2genn_t10.0s_n8.parquet
Brian2GeNN (GPU),8,100.0,6.955,335.791,1529.259,1906.653,0.5231,13654785,487,success,2026-06-07 14:49:48,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/brian2genn_t100.0s_n8.parquet
Brian2GeNN (GPU),16,0.1,13.449,473.923,3.235,498.433,0.4946,24716,388,success,2026-06-07 14:57:36,brian2genn,Sugar GRNs (200 Hz),sugar,nature_2026_05,3,data/results/nature_2026_05/round_03/brian2genn_t0.1s_n16.parquet
